barcode,gene,type,ploidy,class,additional_muts,13.1_error,13.1_fitness,13.2_error,13.2_fitness,13.3_error,13.3_fitness,18.1_error,18.1_fitness,18.2_error,18.2_fitness,18.3_error,18.3_fitness,20.1_error,20.1_fitness,20.2_error,20.2_fitness,20.3_error,20.3_fitness,21.1_error,21.1_fitness,21.2_error,21.2_fitness,21.3_error,21.3_fitness,23.1_error,23.1_fitness,23.2_error,23.2_fitness,23.3_error,23.3_fitness,3.1_error,3.1_fitness,3.2_error,3.2_fitness,3.3_error,3.3_fitness,6.1_error,6.1_fitness,6.2_error,6.2_fitness,6.3_error,6.3_fitness,AA_error,AA_fitness,A_error,A_fitness,BB_error,BB_fitness,B_error,B_fitness,CC_error,CC_fitness,C_error,C_fitness,DD_error,DD_fitness,D_error,D_fitness,E_error,E_fitness,F_error,F_fitness,G_error,G_fitness,H_error,H_fitness,I_error,I_fitness,J_error,J_fitness,O_error,O_fitness,P_error,P_fitness,Y_error,Y_fitness,Z_error,Z_fitness,3_fitness,3_error,6_fitness,6_error,13_fitness,13_error,18_fitness,18_error,20_fitness,20_error,21_fitness,21_error,23_fitness,23_error,1BB_M3_fitness,1BB_M3_error,1BB_Baffle_fitness,1BB_Baffle_error,1BB_1.4%Gluc_fitness,1BB_1.4%Gluc_error,1BB_1.8%Gluc_fitness,1BB_1.8%Gluc_error,1BB_0.2MNaCl_fitness,1BB_0.2MNaCl_error,1BB_0.2MKCl_fitness,1BB_0.2MKCl_error,1BB_0.5MKCl_fitness,1BB_0.5MKCl_error,1BB_0.5%Raf_fitness,1BB_0.5%Raf_error,1BB_1%Gly_fitness,1BB_1%Gly_error
4691,Diploid,Diploid,Diploid,Diploid,YPL205C-frameshift_variant; TPO2-missense_variant; GAD1-upstream_point_variant,0.07900094184947297,0.3432502792559663,0.07885349278385274,0.21215673112142727,0.08394435201070967,0.13303571558662075,0.08476604097197651,0.3402273220105768,0.09594868402691592,0.37321498958433336,0.09022668837178004,0.2883367674938217,0.1608619377249378,0.5082565461501745,0.15693835724054295,0.5517125335010574,0.15157638762678033,0.3936390061176351,0.11250335143814263,0.4053813670801388,0.11028892795791667,0.3923639736997966,0.10870117348624586,0.32616833830563857,0.07602364111614285,0.4391456038290895,0.06978440746359409,0.4539990099421494,0.0707228860761401,0.4566934297798389,0.08188493073648083,0.20626121168136305,0.08635125041415412,0.25436811414709976,0.07537612501069006,0.21749511375128716,0.09559413642363193,0.18465006355826244,0.10013901651596664,0.2084730950335361,0.1118725544289861,0.2501911811844316,0.05497792057699254,0.11356075717272325,0.07484946877387437,0.28250543002378264,0.052610295004130725,0.21347061244500284,0.07175680356291088,0.3021206840628985,0.07080672141433655,0.2258958403314509,0.07209404408176594,0.33584363123659183,0.06516867785383118,0.3733622336523114,0.07088085837798093,0.3941413565607226,0.053922591946312035,0.35803628465684645,0.0513079847942879,0.1836237581151116,0.05904233079111745,0.3696173433543071,0.05830028288760857,0.3228815413336804,0.05226893550489265,0.3000699153060621,0.046483021231183065,0.38190703296231626,0.05595652955896768,0.5241673373300931,0.06107467628057307,0.3056330232711036,0.12024451186181467,0.08411764563873837,0.1397066882885782,-0.02080660485540846,0.22531548734804685,0.02698351227799849,0.21268251821520434,0.03403009592634187,0.231399772420626,0.026843852477272053,0.3332816853528268,0.030027676400826687,0.4832759680339386,0.052121954737659716,0.37419944955517853,0.036825291482935264,0.4502203491801881,0.02402497857950326,0.32932906468982803,0.018091341193143744,0.2686632545895623,0.02629140325316244,0.34610166907211504,0.02933448028429224,0.3433859078803987,0.024603239460850943,0.03558328505168885,0.0646235236743353,0.5241673373300931,0.05595652955896768,0.3056330232711036,0.06107467628057307,0.16461501119440575,0.026884028186974863,0.3026862883539967,0.033935406276222706
4791,Diploid,Diploid,Diploid,Diploid,tL(CAA)G3-upstream_point_variant,0.06176440611252676,0.5615258940078378,0.06078212778322205,0.5317611801865135,0.06582411825590127,0.2858553571097772,0.07504683207197464,0.4768387978575023,0.07751193678705033,0.5366094297714274,0.07690420813788221,0.5192339784550959,0.15383159733306453,0.7512838780899801,0.15245955979447584,0.7016174403807127,0.15058959540538194,0.6208045249349582,0.10713879677655054,0.803339016793761,0.10702993460672768,0.8665677560664287,0.10569215332468236,0.6597982460262339,0.06828618880758593,0.8595785251070747,0.06635213952798534,0.7853208487551306,0.06752460766596441,0.7017716911166487,0.06367966196919332,0.3227297775964253,0.06570616580929366,0.3574934668185398,0.060575988636219276,0.3562476322691576,0.07688605454025768,0.4400495160280249,0.07804568929545103,0.5085784930747563,0.07838029384519234,0.6346662073467908,0.04279769311249937,0.42933575414308905,0.06948166876919055,0.4248940372382542,0.043730741395397135,0.4845990743379872,0.06888871532537286,0.5497196422309583,0.05783711446714487,0.4866016415286774,0.06868650376749015,0.5480635505522303,0.05429232923217982,0.573937327536105,0.06862622635379723,0.6137743345435696,0.04346790426948708,0.8274697592663407,0.042666223762005684,0.7253612442457815,0.04772954958207893,0.5652839624339883,0.04813854023477463,0.548837842765518,0.03970077061645602,0.5438998934922176,0.03734579007365445,0.5695968640013404,0.05243092905856544,0.6640616858349033,0.05373089287428884,0.5272869701703473,0.11102406903602992,0.4723924403294496,0.1147233736704805,0.3960443250833311,0.3455502057869703,0.021083229354546283,0.5271737600335952,0.025921794460949325,0.4637375490862195,0.020905300150128103,0.5105478623648511,0.025491059026630458,0.6907657749661946,0.050760657333191114,0.7760685457680947,0.03553873972344012,0.7819549409271634,0.02245940870443501,0.534432491392983,0.01722978177213807,0.7759403218940792,0.02153166662753336,0.5570959836639027,0.02396658624714409,0.5571411014394979,0.019243644776927544,0.4348439378249233,0.056421705627012875,0.6640616858349034,0.05243092905856544,0.5272869701703474,0.05373089287428885,0.4566694581622366,0.021629593329248097,0.5316499705137309,0.028004345307461924
7961,IRA1,missense_variant,Haploid,PKA,GRR1-synonymous_variant,0.04999720073045137,0.5438728409652086,0.05001249854040268,0.5258030326801371,0.051609521896327865,0.4625495646423548,0.07154696896733466,0.9176979914863173,0.07169635022417252,1.0735688633631588,0.0715859614938394,1.118617980870551,0.15224397641848672,1.1537182040402314,0.15072449431994148,1.1261836727204242,0.15008312398595075,0.7671399744986328,0.1057563699616478,0.8754189242678183,0.1055640018822228,0.8744972630364312,0.1053266057652478,0.8852551637258164,0.06650565270328451,0.8869499873563172,0.06542729368841675,0.8288610907813652,0.06655532132395504,0.7572373267096785,0.0550088041981246,0.8145157607261742,0.05500476844088912,0.8647686445762817,0.05503201338987675,0.7207463436177785,0.07318036255125109,0.8928696076584758,0.07313968077234355,0.9807613372653272,0.07312912259504031,1.2319620776622433,0.035611933742472644,0.8763117259510936,0.06741433715002586,0.9186124381632162,0.03569468425810587,0.930540912175342,0.06748059769529352,0.9354633989079204,0.05014454192609087,0.9135196347406596,0.06741063971056675,0.9123108120978629,0.05048036621367084,0.8840680496112477,0.06763393899381215,0.9901041566594015,0.044594948508632014,0.8422651665947707,0.043614439806097735,0.7019229373320733,0.04040104117594028,1.1067177874736622,0.04039350285322835,1.151016010755359,0.03434447171047246,0.845348980643346,0.03321419423403097,0.9653195505822108,0.0748953999426113,-0.6472084094394985,0.3171628809791926,-3.4627732923704837,0.10164528998749768,0.8500185453955462,0.10129935882630434,1.1836066142501582,0.8000229778304196,0.018338397574456114,1.0352335224628937,0.02438323843426341,0.5112474484606283,0.01684284535372665,1.0365877009954396,0.02386990145433456,1.0148657949050033,0.05033725868060223,0.8783974085136625,0.035182899920418724,0.8243907331025736,0.02205287975512561,0.9390818062647645,0.016871189324254243,0.7713140512188631,0.022049622319634355,1.1288689656791946,0.020198635831456303,0.9063378380719292,0.01688493901276663,1.0170968901229602,0.05073601478841765,-0.6472084094394984,0.0748953999426113,-3.4627732923704837,0.3171628809791926,0.9033948528876492,0.0178266304923876,0.8988429878486159,0.025155946841014756
7994,PDE2,missense_variant,Haploid,PKA,MYO5-missense_variant,0.05963814454331499,0.7314419710125175,0.05853290289509416,0.7302670059619699,0.061671775790237776,0.4609833731121071,0.07293089664494216,0.6905961421410167,0.07516959580404255,0.7071082754666913,0.07359119408911112,0.7047977315450314,0.15433836021141747,0.7577238454310129,0.15227762851613588,0.7778733888507288,0.15039522312364353,0.5916229346090781,0.1072593267789934,0.4918950574669827,0.10644497724876073,0.5882823671729882,0.10600928371911414,0.4657623772057864,0.06826722209124385,0.6675255050942566,0.06655242112267952,0.6190008114325954,0.06731035993334777,0.6214914596626939,0.057984394405303785,0.6646904853460052,0.058216653867883286,0.7451155495478338,0.057029175092646836,0.6320498325795907,0.07476279601335367,0.7148033502273441,0.07498575527369003,0.7469650828493329,0.07523629407619029,0.8933860818487588,0.036288205241091484,0.7393462943373811,0.06756182639056872,0.6817962083859622,0.036405665741888964,0.8172773267470435,0.06755190307282846,0.7103864148783077,0.050739792796516185,0.6608416073622984,0.06751680348702196,0.6840154560088408,0.050477283483672926,0.7208219537334832,0.06761439312038517,0.7531184474841821,0.04331251150391266,0.6661497163530775,0.04227446860219785,0.5890969320830072,0.04115207904374067,0.697613515131899,0.04130960411273042,0.7551504843114897,0.03387479767171995,0.7445485419702881,0.03308545902612856,0.7888638004267796,0.05232490763494625,0.2428248539563013,0.11568808365995033,-2.3110225964663655,0.10251052993839828,0.6306245321012882,0.10180366922587764,0.8518804762840896,0.680263192334151,0.019246270091856126,0.7848613987563923,0.024998149908054015,0.6434495022026806,0.01997320680276564,0.700758938415865,0.02462845320530337,0.7083666465850528,0.050773352379606736,0.5153046396238595,0.03552289389240127,0.6357939209828104,0.022456457175010595,0.7073164577473364,0.016890303359019244,0.6271560563247849,0.021393597547014788,0.7263270438034268,0.02061534555979183,0.7669673690180623,0.016737737960644594,0.7416352410141976,0.0510779384139976,0.24282485395630135,0.05232490763494626,-2.3110225964663664,0.11568808365995036,0.7782488491262722,0.018173420296871287,0.6909095608992339,0.025304098863739556
8297,CYR1,missense_variant,Haploid,PKA,None,0.05653023339957411,0.7507200186110113,0.055795023490692514,0.7788290316691078,0.058942141434522276,0.43539310395484,0.07236493835713152,0.8113703388461208,0.07335693389450268,0.7125541860998943,0.0727821078424419,0.7958650581414726,0.1554563253218469,0.6390815205509741,0.15241765036423272,0.6369412236331247,0.15044051211644766,0.6502957460348544,0.10775934445420456,0.6475099261496947,0.10790186335540153,0.7878443693400176,0.10580340472806816,0.6266592297602809,0.06855391490595725,0.7613965781416685,0.06625941344594696,0.7511328357122371,0.06720296010392991,0.7100638201738051,0.05686207072864107,0.7135922498568921,0.05727596000977427,0.6846833261112756,0.056106917612477006,0.6989503529625158,0.07399964349951375,0.6327659985011382,0.07402702260868288,0.6700854778995706,0.07398231137808116,0.8855498817820326,0.03955742679444748,0.5880160355714704,0.06900690473235056,0.5794101999822354,0.03982702369161828,0.7021898442561245,0.06871591345174999,0.6416853274036382,0.05608312663338449,0.578254869505298,0.06853831401414441,0.6726664506531135,0.05577972934206354,0.5732679960489849,0.06876887086006256,0.6514193846805478,0.0472852962977272,0.7160114006744083,0.04557021674600961,0.6615022825011542,0.045531398417770416,0.7216284403057367,0.04596679673157444,0.6734915360904972,0.041848280821373415,0.5850724238962751,0.03827302636395495,0.6219461498127049,0.061563892185710435,0.15843437970820384,0.16063966521821518,-2.128207509385984,0.10438972310376307,0.5497738556397308,0.10364295023835747,0.8959203963225812,0.6991093449214522,0.01891472539782674,0.7294866298037166,0.02466766263922276,0.6585529042528528,0.01901929488684833,0.7734951534505503,0.02427746388864121,0.6421618664152317,0.05091457728823365,0.6869220578037589,0.035715421078650014,0.7407781234675334,0.022441877800403253,0.6363760078426967,0.017189273353939584,0.6882534386615754,0.02320595870459258,0.6976745190196968,0.022874030821677563,0.6043319953048114,0.019990442136170083,0.7234684054174177,0.05200749816470608,0.15843437970820387,0.06156389218571045,-2.128207509385984,0.16063966521821518,0.6449090675346912,0.019845883727550057,0.5757546700144459,0.02796550827339389
8459,Diploid,Diploid,Diploid,Diploid,SHC1-missense_variant; MRPL4-synonymous_variant,0.07256729692378938,0.34293174589283265,0.07309579586212947,0.26753129927905195,0.0825217445066536,0.2834276455470037,0.08332104034206507,0.28187060912647843,0.09585389120877104,0.4362060260717353,0.08417350372489776,0.4552943857966186,0.1590453905622714,0.6196492143989281,0.15586738593305166,0.7027200818591053,0.1514535624035696,0.4002048780394263,0.11106308660913417,0.39108455264257735,0.1084648046473238,0.33532761804012984,0.1080117454777939,0.535196700488181,0.07393703721044476,0.3874286320811719,0.06959131916546638,0.34095574163905396,0.07221080104366383,0.4221286576959338,0.08042748538896527,0.17212286536225227,0.08588603797465573,0.2348303403092969,0.07893178846606187,0.16399569119325602,0.0896647934329818,0.13405843949251622,0.095118615410816,0.09613178744147173,0.10236691159677172,0.21128505513082926,0.0460018811095262,0.2361552730891841,0.0706561984923552,0.2314122840035969,0.046633432017264144,0.3157246669890825,0.06925593402646373,0.313537838547195,0.060447599710304875,0.3230890300278033,0.06935125293607003,0.3287235897971691,0.056347540157198325,0.4063164346312975,0.06889411162558924,0.4192855954189209,0.04755163026363347,0.31612432793270023,0.046106735295914116,0.14645337394044122,0.04999424687790804,0.2893957356181277,0.04952520167838993,0.3436053980705556,0.04251565609777831,0.4184365381934429,0.03916095575993199,0.42057241150207,0.05302538265647292,0.561426635560178,0.05635180668421633,0.30866949937927984,0.11347673206310305,0.07274567372201697,0.1261167226423124,-0.0010757696365731489,0.18919026304761105,0.02721379949991569,0.14537334866024104,0.03181205932017512,0.2986506722310123,0.025265918967725263,0.3888347262548091,0.02914216695129185,0.5722045156308155,0.05179761686389344,0.4209287891671167,0.03638781829215207,0.3829426232152413,0.02395612766275031,0.3238213243500709,0.017383258281748453,0.2299800692483205,0.023409018685688857,0.3166283146479603,0.024879309474740083,0.4195483381688901,0.020384706094935874,0.037782213811085916,0.059731654863253214,0.561426635560178,0.05302538265647292,0.30866949937927984,0.05635180668421631,0.27566873371872025,0.023157751865653848,0.3661635692946498,0.029162802116137983
10050,Diploid,Diploid,Diploid,Diploid,MET10-upstream_point_variant,0.10330388801581213,0.2597551783637186,0.11172945588517927,0.12424891297836145,0.11096410650015304,0.2903457700454014,0.10417467873550733,0.274384779026546,0.1235950779664521,0.4133573689741631,0.10984224078557417,0.32819973187550483,0.16535864827034025,0.43001929735138333,0.1599110816239502,0.4653872707924431,0.15224259657787348,0.4499928754260572,0.11605426953391115,0.41264826388786346,0.11429822991926546,0.4384427038228368,0.10927089179964398,0.4949779928015561,0.07714776676402335,0.4370879797379407,0.07040778937519057,0.4470425285728512,0.07340408160752776,0.4225691345686728,0.11013224652178977,0.246161337095002,0.12148303923211105,0.1618081433325517,0.09508591727598824,0.2797678433263526,0.1305004754885506,0.08394879827762321,0.1397474229742782,0.03940398495380623,0.1901017020880508,0.1345364507776562,0.055842185427632585,0.2130005896879778,0.07542092793805914,0.2598158314784395,0.05314430121569005,0.30592169043205925,0.07255700938131357,0.3318971279144448,0.07352822787732319,0.2614710406938458,0.07190021317159158,0.3280011299152639,0.06647457976672988,0.4591316676831414,0.07134475918366501,0.4283516068696672,0.054632210494775235,0.3668016548320636,0.051813927806638085,0.1952361444156569,0.06335753243368067,0.36425308823463176,0.06055379426122073,0.3388082535756889,0.0566530987408331,0.3204822810479496,0.04993010925352703,0.3958709888504859,0.05761133016124378,0.5199599285756926,0.06645240576944927,0.26556593913798976,0.12156324878629834,0.11766079187689553,0.14459157288455107,-0.04938807624016815,0.233910224707574,0.03593451425335392,0.08132694643586041,0.04980348412923278,0.2258532528177688,0.03617644996721095,0.33463476254042873,0.037321559300558284,0.4486933658728364,0.05299585474055203,0.449572231234793,0.03771127505576745,0.4357050050095576,0.02451681487200532,0.3381199571904007,0.018193132194613524,0.2787477035259857,0.02659288026473907,0.3512428011190476,0.03096197164714548,0.3605542960252705,0.026539784858327142,0.041363082946047784,0.06604058959602156,0.5199599285756926,0.05761133016124378,0.26556593913798976,0.06645240576944927,0.2606112384730181,0.027229925601885138,0.365280641859804,0.034911857350490995
10316,Diploid,Diploid,Diploid,Diploid,None,0.07942566287592265,0.3026648854629718,0.08001501837296042,0.2630667429240397,0.08412708122157192,0.12120718101771034,0.08913777189629653,0.3293803959204973,0.100773050387973,0.2802125399076458,0.09162544443913,0.27080201288217665,0.15876727396618615,0.5490375172238801,0.15531602841577916,0.5196022001130965,0.1510641567054155,0.4042482179611339,0.11054977521631802,0.3798324087064587,0.10870952992912894,0.4178194196676669,0.10750651141223704,0.41347192733681537,0.07295216090521052,0.4409663597227465,0.0682874748565882,0.4583372069678247,0.06967106139315883,0.43092607505221536,0.08513504066701524,0.2398904795269453,0.08929697120001502,0.3152151523318796,0.07609725039207829,0.2715082709362147,0.0983177393541541,0.11955570036019207,0.10395821417505982,0.12525278999535416,0.11860864085013854,0.21243031155461506,0.05038427403679649,0.2133192060690557,0.0725515323947326,0.2707142483669822,0.04945116190459308,0.30751043352732793,0.07077602302124356,0.3210632176771484,0.06544997141835633,0.3019651829417048,0.07034401753734333,0.3328107082087252,0.059764410580052614,0.4459162299139263,0.06988253426775068,0.4141585747254499,0.050534868095148816,0.3284465676249609,0.048945644734469065,0.17793741064032606,0.05463943955903736,0.3695998463609933,0.054751105354260816,0.3390839390986197,0.048088266257640566,0.3608262339126965,0.04257968878842978,0.4384343221405408,0.05496719910965623,0.5320662929929915,0.059964956443821125,0.2869403485328678,0.11664045521495843,0.09297274856756783,0.13103655077568774,0.07244532162054487,0.2747802409636231,0.02771179893638256,0.14924361659867158,0.035434049296254766,0.2309449598170991,0.02704543133210409,0.29421582210886044,0.031195529116501374,0.4897309117021745,0.05166165384236924,0.4038771263611274,0.03630253355123272,0.4435484708330725,0.02341659961716956,0.33533011218417685,0.017718570268369604,0.25198978047150666,0.024863781158072168,0.3543574680386876,0.027347607731232237,0.40198783735407456,0.02258331965891436,0.08330560803542256,0.061710060129083824,0.5320662929929915,0.05496719910965623,0.2869403485328678,0.05996495644382114,0.2608549990604932,0.024956678651673645,0.37720887108364737,0.031239054986104218
10851,GPB2,stop_gained,Haploid,PKA,"SIR4-upstream_point_variant; MIM1,tS-upstream_indel_variant; tA,-upstream_indel_variant",0.056104235718561525,0.8032717313459566,0.0560016257284767,0.8170493846491187,0.058124236422526426,0.4744771129930675,0.07232681037916715,0.8151802934453155,0.07314644590226282,0.8429937128691064,0.0726382472578479,0.8782148348956867,0.1526634496717534,0.797579126489853,0.15132463177952432,0.6911945506227839,0.15021159801440814,0.6548718346818834,0.10630535307001106,0.7877561380169443,0.1062796001051934,0.8620832531524866,0.10547228570514544,0.6151560363968263,0.06672859856185064,0.9620774596442874,0.06551884638940099,0.8655909724619326,0.06621256369158554,0.7886849961699106,0.0564852790773317,0.7083712195558185,0.05690255990658029,0.6813318422273876,0.05594135972503888,0.7164582753548433,0.07407808002082812,0.6596390087159424,0.07387960841359448,0.7389077799588261,0.07381613968418498,0.9805228915147244,0.03798776450222848,0.5839293724876092,0.0679724437367646,0.5868720740867704,0.038037510376753625,0.7100868481467804,0.06792899130303258,0.7451417785611945,0.05319229135572477,0.6751077554032985,0.06766594323725247,0.7601076654299702,0.05174253008511917,0.8054688092715829,0.0679196518670327,0.8090429373443561,0.043277433789883885,0.9340024261876776,0.042281013449892484,0.9089077419695972,0.04241512035828434,0.7809296783542776,0.04260728458730322,0.7850505408767668,0.036632833296782484,0.6744187133219345,0.034826408994514384,0.7363828463329763,0.05339901590453903,0.4730758873039947,0.07495011914359917,-0.4637435297824967,0.10424680190544662,0.5529537049062613,0.1039824348050878,0.6909935027647146,0.7021510397349838,0.018813439731641384,0.7931961923653847,0.024641480373997524,0.7009606508592584,0.01890891129468479,0.8454251669191517,0.024234088979889948,0.7141582113235595,0.05046442048836383,0.7546399187755238,0.0353392216335028,0.8718631201171729,0.02204987250503473,0.725349901754142,0.016967885812319467,0.9213089567552272,0.02138671071272348,0.7829854527114392,0.021255492655926432,0.7061839781384859,0.017853394384185796,0.6220612312543616,0.052057225267750376,0.4730758873039948,0.05339901590453903,-0.4637435297824966,0.07495011914359917,0.6469668357939226,0.019006310582149064,0.7411888051786603,0.02622869794772176
11586,Diploid,Diploid,Diploid,Diploid,None,0.08384571366127863,0.445212828267866,0.08350201184488902,0.29896692640275097,0.09603148785538948,0.267346704071648,0.08928363725738674,0.44458295745823057,0.10803818086676016,0.2769582189199808,0.1000089136558916,0.1832974378134604,0.16341819896726503,0.1374261014092379,0.1571256650731303,0.1712620977222659,0.15128311805686573,0.4853228293138771,0.11513479743862005,0.5604123407294779,0.1198270212472353,0.6832800416077269,0.10685398626902386,0.4377805747626317,0.07077022632071896,0.6206473191051083,0.06736787515875123,0.6097202905013364,0.06818870758915192,0.551044201143333,0.09107870449407443,0.31530841891791783,0.11068915029464227,0.10363028816752284,0.08059381393874929,0.3222839985791289,0.11547012076694528,0.07477397772610854,0.10846896014087436,0.20728087588234104,0.13238080949975772,0.23448859745315875,0.06319774373030224,0.1895891980888461,0.07805660560495613,0.2743402805813437,0.05959469751012274,0.2656863841595243,0.07498764867532548,0.36070672327072345,0.08160085073131455,0.18811645468160695,0.07559723725886593,0.4554723181637401,0.0767987071528659,0.3981245010824495,0.07247549966331376,0.4360360483637229,0.06175290118271427,0.2765636039862295,0.054427927960596256,0.2905658727196367,0.06943942949365013,0.5281492508794734,0.06678113467757467,0.34040663736586085,0.06613897099307407,0.26291075086194005,0.057934443557662016,0.3492911648008881,0.06198171426690336,0.5217063952944676,0.06923846126344782,0.29568754068108755,0.1313661563606172,0.12371515689348865,0.1948138849597044,0.1849327599522796,0.2589939134254281,0.0308435168622741,0.17024237422266675,0.0393183127459393,0.3402004696758565,0.029141198436116556,0.30785315919593675,0.03283494668912208,0.2691439120449197,0.052373227266193416,0.5557785936268226,0.03789400318762706,0.5935400505292816,0.02291512933562904,0.3830204398785256,0.018806711209043054,0.284006146131985,0.02892975099002482,0.4324460796780581,0.034042172128435286,0.3089569704534997,0.030882719685233026,0.14837001064508848,0.07845958682586443,0.5217063952944677,0.06198171426690336,0.2956875406810876,0.06923846126344782,0.2287542347581277,0.03067167964806058,0.2963038478513553,0.03956349324738125
